ward,zone,wardno,year,month,mode
East Patel Nagar,Karol Bagh,95,2019.0,9.0,1.8394669156388652E-4
New Ranjit Nagar,Karol Bagh,96,2019.0,9.0,1.8500070696380404E-4
Rajinder Nagar,Karol Bagh,149,2019.0,9.0,1.8636840298598601E-4
Sat Nagar,Karol Bagh,150,2019.0,9.0,1.8603192364179488E-4
Inderpuri,Karol Bagh,151,2019.0,9.0,1.8587074987925104E-4
Naraina,Karol Bagh,152,2019.0,9.0,1.821970253771302E-4
cantonment,,999,2019.0,10.0,1.678217119890293E-4
parliment,,998,2019.0,10.0,1.7649679980198454E-4
Mayur Vihar Phase I,Shahadra South,209,2019.0,10.0,1.9916970920661058E-4
Dellopura I,Shahadra South,210,2019.0,10.0,1.942867640478079E-4
New Ashok Nagar,Shahadra South,212,2019.0,10.0,2.0057475704434783E-4
Kalyan Puri,Shahadra South,213,2019.0,10.0,1.942867640478079E-4
Khichripur,Shahadra South,214,2019.0,10.0,1.967909727048571E-4
Kondli,Shahadra South,215,2019.0,10.0,1.9481657910337482E-4
Gharoli,Shahadra South,216,2019.0,10.0,1.950238931787895E-4
Vinod Nagar,Shahadra South,217,2019.0,10.0,1.9757385240550283E-4
Mandawali,Shahadra South,218,2019.0,10.0,1.9495153906598647E-4
Mayur Vihar Phase II,Shahadra South,219,2019.0,10.0,1.9825438353535195E-4
Patparganj,Shahadra South,220,2019.0,10.0,1.9985315436014137E-4
Kishan Ganj,Shahadra South,221,2019.0,10.0,1.9537446209014136E-4
Laxmi Nagar,Shahadra South,222,2019.0,10.0,1.9537446209014136E-4
Shakarpur,Shahadra South,223,2019.0,10.0,1.9663007969865072E-4
Pandav Nagar,Shahadra South,224,2019.0,10.0,1.9678192476520038E-4
Anand Vihar,Shahadra South,225,2019.0,10.0,1.8767300447860826E-4
Vishwas Nagar,Shahadra South,226,2019.0,10.0,1.7525673157510618E-4
IP Extension,Shahadra South,227,2019.0,10.0,1.946270958441364E-4
Preet Vihar,Shahadra South,228,2019.0,10.0,1.9105958391177181E-4
Krishna Nagar,Shahadra South,229,2019.0,10.0,1.9131720069155564E-4
Geeta Colony,Shahadra South,230,2019.0,10.0,1.9296934044413493E-4
Ghondli,Shahadra South,231,2019.0,10.0,1.9302739092348092E-4
Anarkali,Shahadra South,232,2019.0,10.0,1.8706315551423762E-4
Dharam Pura,Shahadra South,233,2019.0,10.0,1.6805596541913693E-4
Gandhi Nagar,Shahadra South,234,2019.0,10.0,1.6777415803123218E-4
Azad Nagar,Shahadra South,235,2019.0,10.0,1.7046303109012254E-4
Raghubar Pura,Shahadra South,236,2019.0,10.0,1.7046303109012254E-4
Shahdara,Shahadra South,237,2019.0,10.0,1.7295276082453942E-4
Jhilmil,Shahadra South,238,2019.0,10.0,1.6994375611975555E-4
Dellopura II,Shahadra South,211,2019.0,10.0,1.9839897663673044E-4
Dellopura II,Shahadra South,211,2019.0,10.0,1.9916970920661058E-4
Vivek Vihar,Shahadra North,239,2019.0,10.0,1.757291395973749E-4
Dilshad Colony,Shahadra North,240,2019.0,10.0,1.6538586305548118E-4
Dilshad Garden,Shahadra North,241,2019.0,10.0,1.6779603737919325E-4
New Seema Puri,Shahadra North,242,2019.0,10.0,1.6538586305548118E-4
Nand Nagri,Shahadra North,243,2019.0,10.0,1.6539123430255612E-4
Sunder Nagari,Shahadra North,244,2019.0,10.0,1.665370403158345E-4
Durga Puri,Shahadra North,245,2019.0,10.0,1.7033140618275412E-4
Ashok Nagar,Shahadra North,246,2019.0,10.0,1.65457989385192E-4
Ram Nagar,Shahadra North,247,2019.0,10.0,1.692062664068584E-4
Welcome Colony,Shahadra North,248,2019.0,10.0,1.66683849574804E-4
Chauhan Bangar,Shahadra North,249,2019.0,10.0,1.6376789632526539E-4
Zaffrabad,Shahadra North,250,2019.0,10.0,1.6020589046522712E-4
New Usmanpur,Shahadra North,251,2019.0,10.0,1.6265965633992545E-4
Ganari,Shahadra North,253,2019.0,10.0,1.5497844127036032E-4
Brahanpuri,Shahadra North,254,2019.0,10.0,1.5968607483110532E-4
Ghonda,Shahadra North,255,2019.0,10.0,1.5588232909267413E-4
Yamuna Vihar,Shahadra North,256,2019.0,10.0,1.513770895422614E-4
Subhash Mohalla,Shahadra North,257,2019.0,10.0,1.587805798123705E-4
Kadam Puri,Shahadra North,258,2019.0,10.0,1.6084954054212657E-4
Janta Colony,Shahadra North,259,2019.0,10.0,1.6376789632526539E-4
Babar Pur,Shahadra North,260,2019.0,10.0,1.6276860156803596E-4
Jiwanpur,Shahadra North,261,2019.0,10.0,1.5067391494306775E-4
Gokalpur,Shahadra North,262,2019.0,10.0,1.5770921054725115E-4
Saboli,Shahadra North,263,2019.0,10.0,1.599627388579592E-4
Harsh Vihar,Shahadra North,264,2019.0,10.0,1.611123516598741E-4
Shiv Vihar,Shahadra North,265,2019.0,10.0,1.345399539680297E-4
Mustafabad,Shahadra North,268,2019.0,10.0,1.5163871501241326E-4
Khajoori Khas,Shahadra North,269,2019.0,10.0,1.459680236473806E-4
Tukh Mirpur,Shahadra North,270,2019.0,10.0,1.449090516540634E-4
Karawal Nagar West,Shahadra North,271,2019.0,10.0,1.3170822526206204E-4
Sadatpur Gujran,Shahadra North,272,2019.0,10.0,1.3517975343150566E-4
Karawal Nagar East,Shahadra North,266,2019.0,10.0,1.4523935122784894E-4
Mauj Pur,Shahadra North,252,2019.0,10.0,1.587805798123705E-4
Nehru Vihar,Shahadra North,267,2019.0,10.0,1.513770895422614E-4
Karawal Nagar East,Shahadra North,266,2019.0,10.0,1.449090516540634E-4
Mauj Pur,Shahadra North,252,2019.0,10.0,1.583159216989613E-4
Nehru Vihar,Shahadra North,267,2019.0,10.0,1.449090516540634E-4
Village Huaz Rani,South,162,2019.0,10.0,1.8265260203186617E-4
Safdarjang Enclave,South,163,2019.0,10.0,1.7971425308283126E-4
Hauz Khas,South,164,2019.0,10.0,1.8346755310207262E-4
Vasant Vihar,South,165,2019.0,10.0,1.849651127517211E-4
Munirka,South,166,2019.0,10.0,1.774037427173447E-4
RK Puram,South,167,2019.0,10.0,1.7982134543864596E-4
Nanak Pura,South,168,2019.0,10.0,1.8218235353444713E-4
Lado Sarai,South,169,2019.0,10.0,1.7062951384442298E-4
Mehrauli I,South,170,2019.0,10.0,1.5972281095841617E-4
Said-ul-Ajaib,South,173,2019.0,10.0,1.5290215489754743E-4
Chhatarpur,South,174,2019.0,10.0,1.5162236912388317E-4
Aya Nagar,South,175,2019.0,10.0,1.272651309551062E-4
Bhati,South,176,2019.0,10.0,1.295918488310192E-4
Sangam Vihar,South,177,2019.0,10.0,1.4605289041268857E-4
Deoli,South,178,2019.0,10.0,1.506766457741849E-4
Tigri,South,179,2019.0,10.0,1.6080069090498067E-4
Dakshin Puri Extn.,South,180,2019.0,10.0,1.7835423327466156E-4
Khanpur,South,181,2019.0,10.0,1.6778292822397105E-4
Ambedkar Nagar,South,182,2019.0,10.0,1.7367556264488007E-4
Madangir,South,183,2019.0,10.0,1.7835423327466156E-4
Push Vihar,South,184,2019.0,10.0,1.7771253284781433E-4
Greater Kailash II,South,189,2019.0,10.0,1.8338679620722692E-4
Shahpur Jat,South,191,2019.0,10.0,1.8673184293090453E-4
Vasant Kunj,South,171,2019.0,10.0,1.7541045745865112E-4
Malviya Nagar,South,161,2019.0,10.0,1.7277838633956527E-4
Vasant Kunj,South,171,2019.0,10.0,1.7005605198196737E-4
Malviya Nagar,South,161,2019.0,10.0,1.7005605198196737E-4
Lajpat Nagar,Central,155,2019.0,10.0,2.0155660787980252E-4
Bhogal,Central,156,2019.0,10.0,2.03152465392748E-4
Kasturba Nagar,Central,157,2019.0,10.0,1.9702470049031003E-4
Kotla Mubarakpur,Central,158,2019.0,10.0,1.9063474659663309E-4
Adnisganj,Central,159,2019.0,10.0,1.896884783979337E-4
Amar Colony,Central,160,2019.0,10.0,2.0085399681259026E-4
Tughlakabad Extn.,Central,185,2019.0,10.0,1.7766604387959783E-4
Sangam Vihar West,Central,186,2019.0,10.0,1.5394938154465992E-4
Sangam Vihar Central,Central,187,2019.0,10.0,1.6424178014927139E-4
Sangam Vihar East,Central,188,2019.0,10.0,1.7723604008933243E-4
Chitranjan Park,Central,190,2019.0,10.0,1.9208101363007952E-4
Greater Kailash I,Central,192,2019.0,10.0,1.926380634942146E-4
East of Kailash,Central,194,2019.0,10.0,1.94073217140208E-4
Govindpuri,Central,195,2019.0,10.0,1.92081258151182E-4
Kalkaji,Central,196,2019.0,10.0,1.92081258151182E-4
Tughlakabad,Central,197,2019.0,10.0,1.8451958246384743E-4
Pul Pehladpur,Central,198,2019.0,10.0,1.6322598722972605E-4
Tekhand,Central,199,2019.0,10.0,1.8585960284532262E-4
Harkesh Nagar,Central,200,2019.0,10.0,1.9263680068198503E-4
Jaitpur,Central,201,2019.0,10.0,1.7593685589325673E-4
Meethapur,Central,202,2019.0,10.0,1.6809177253033196E-4
Badarpur,Central,203,2019.0,10.0,1.7227645611291826E-4
Molarband,Central,204,2019.0,10.0,1.710775927534628E-4
Zakir Nagar,Central,205,2019.0,10.0,2.03691727717902E-4
Madanpur Khadar,Central,207,2019.0,10.0,1.8377036688607324E-4
Savita Vihar,Central,208,2019.0,10.0,1.8893911274851728E-4
Sriniwaspuri,Central,193,2019.0,10.0,1.9837452153696018E-4
Okhla,Central,206,2019.0,10.0,1.9587319445681385E-4
Sriniwaspuri,Central,193,2019.0,10.0,1.9837452153696018E-4
Okhla,Central,206,2019.0,10.0,1.9837452153696018E-4
Jama Masjid,City,79,2019.0,10.0,1.9008420703184152E-4
Chandni Chowk,City,80,2019.0,10.0,1.8989252908479615E-4
Minto Road,City,81,2019.0,10.0,2.03723677717428E-4
Kucha Pandit,City,82,2019.0,10.0,1.9730132940845569E-4
Bazar Sita Ram,City,83,2019.0,10.0,2.005265261831324E-4
Turkman Gate,City,84,2019.0,10.0,2.005265261831324E-4
Ballimaran,City,86,2019.0,10.0,1.8921104756458107E-4
Nizamuddin,City,154,2019.0,10.0,1.9793002235844937E-4
Daryaganj,City,153,2019.0,10.0,1.9713572983436802E-4
Daryaganj,City,153,2019.0,10.0,2.0109211577466976E-4
Bhalswa Jahangir Puri,Civil Line,5,2019.0,10.0,1.4562387672831045E-4
Mukund Pur,Civil Line,6,2019.0,10.0,1.6196407525477985E-4
Jharoda,Civil Line,8,2019.0,10.0,1.473422205064407E-4
Malkaganj,Civil Line,9,2019.0,10.0,1.786416292877229E-4
Timarpur,Civil Line,10,2019.0,10.0,1.6223111103967866E-4
Mukherjee Nagar,Civil Line,11,2019.0,10.0,1.6292471371802292E-4
GTB Nagar,Civil Line,12,2019.0,10.0,1.7447512393953504E-4
Dhirpur,Civil Line,13,2019.0,10.0,1.7849235799303188E-4
Adarsh Nagar,Civil Line,14,2019.0,10.0,1.8313797859272329E-4
Sarai Pipal Thala,Civil Line,15,2019.0,10.0,1.79066198974752E-4
Jahangir Puri,Civil Line,16,2019.0,10.0,1.8154989681796262E-4
Samaypur Badli,Civil Line,17,2019.0,10.0,1.6366101247981027E-4
Libas Pur,Civil Line,18,2019.0,10.0,1.4848084131490114E-4
Bhalswa,Civil Line,19,2019.0,10.0,1.62311757879165E-4
Jahangir Puri,Civil Line,20,2019.0,10.0,1.7679726964019238E-4
Rana Pratap Bagh,Civil Line,70,2019.0,10.0,1.7751581122148798E-4
Sangam Park,Civil Line,71,2019.0,10.0,1.8341731176912406E-4
Model Town,Civil Line,72,2019.0,10.0,1.838621634642492E-4
Kashmiri Gate,Civil Line,77,2019.0,10.0,1.7610461133130988E-4
Majnu Ka Tilla,Civil Line,78,2019.0,10.0,1.7564450852685607E-4
Burari,Civil Line,7,2019.0,10.0,1.336518216021869E-4
Burari,Civil Line,7,2019.0,10.0,1.4234271525087605E-4
Narela,Narela,1,2019.0,10.0,1.0708970530707056E-4
Bankner,Narela,2,2019.0,10.0,1.0280130096691123E-4
Alipur,Narela,3,2019.0,10.0,1.1888584940499594E-4
Bakhtawarpur,Narela,4,2019.0,10.0,1.1003404752343827E-4
Begumpur,Narela,27,2019.0,10.0,1.1425898735716017E-4
Bawana,Narela,28,2019.0,10.0,1.0616431725190511E-4
Karala,Narela,29,2019.0,10.0,1.162904339374588E-4
Nithari,Narela,34,2019.0,10.0,1.5460176701303247E-4
Rohini North,Rohini,21,2019.0,10.0,1.5786225562921383E-4
Rithala,Rohini,22,2019.0,10.0,1.6786485927697037E-4
Budh Vihar,Rohini,23,2019.0,10.0,1.6332564973362178E-4
Vijay Vihar,Rohini,24,2019.0,10.0,1.6891066047150166E-4
Pooth Kalan,Rohini,25,2019.0,10.0,1.6264922435399324E-4
Sahibabad Daulat Pur,Rohini,26,2019.0,10.0,1.4187244899644378E-4
Pratap Vihar,Rohini,33,2019.0,10.0,1.631445740885295E-4
Kirari Suleman Nagar,Rohini,35,2019.0,10.0,1.646328242841088E-4
Sultanpuri East,Rohini,37,2019.0,10.0,1.7152234235631223E-4
Mangol Puri North,Rohini,38,2019.0,10.0,1.6594506583054503E-4
Sultanpur Majra,Rohini,39,2019.0,10.0,1.7152234235631223E-4
Sultanpuri South,Rohini,40,2019.0,10.0,1.7263488910226473E-4
Rohini South,Rohini,45,2019.0,10.0,1.6988588880821086E-4
Mangolpuri East,Rohini,46,2019.0,10.0,1.7058976944269678E-4
Mangolpuri,Rohini,47,2019.0,10.0,1.6982953828860987E-4
Mangolpuri West,Rohini,48,2019.0,10.0,1.720571820033891E-4
Rohini North,Rohini,49,2019.0,10.0,1.6018045955207259E-4
Rohini Central,Rohini,50,2019.0,10.0,1.6746233116472637E-4
Rohini East,Rohini,51,2019.0,10.0,1.7451076951943554E-4
Naharpur,Rohini,52,2019.0,10.0,1.7182676021668678E-4
Pitampura South,Rohini,53,2019.0,10.0,1.7180303525046018E-4
Pitampura North,Rohini,54,2019.0,10.0,1.6908332676667854E-4
Shalimar Bagh North,Rohini,55,2019.0,10.0,1.69850668890315E-4
Shalimar Bagh South,Rohini,56,2019.0,10.0,1.7626458953253396E-4
Rani Bagh,Rohini,59,2019.0,10.0,1.8371959986559081E-4
Saraswati Vihar,Rohini,60,2019.0,10.0,1.7868691168086435E-4
Tri Nagar,Rohini,61,2019.0,10.0,1.8358529195387386E-4
Rampura,Rohini,62,2019.0,10.0,1.9110413482742637E-4
Kohat Enclave,Rohini,63,2019.0,10.0,1.8070047684693612E-4
Shakur Pur,Rohini,64,2019.0,10.0,1.7994334283856335E-4
Nimri Colony,Rohini,65,2019.0,10.0,1.8162187646359512E-4
Sawan Park,Rohini,66,2019.0,10.0,1.8759539728746511E-4
Wazirpur,Rohini,67,2019.0,10.0,1.809852976861227E-4
Ashok Vihar,Rohini,68,2019.0,10.0,1.7951080901327913E-4
Mundaka,Nazafgarh,30,2019.0,10.0,1.332060337405767E-4
Nangloi Jat West,Nazafgarh,31,2019.0,10.0,1.601452758060568E-4
Nilothi,Nazafgarh,32,2019.0,10.0,1.6457380251571536E-4
Prem Nagar,Nazafgarh,36,2019.0,10.0,1.5940440381252642E-4
Milap Nagar,Nazafgarh,119,2019.0,10.0,1.6766826759579128E-4
Manohar Park,Nazafgarh,120,2019.0,10.0,1.709496721906188E-4
Dabri,Nazafgarh,129,2019.0,10.0,1.7346701075236873E-4
Manglapuri,Nazafgarh,130,2019.0,10.0,1.7057682720895663E-4
Sagarpur,Nazafgarh,131,2019.0,10.0,1.6996915808249708E-4
Sagarpur West,Nazafgarh,132,2019.0,10.0,1.7161605886658945E-4
Chhawala,Nazafgarh,133,2019.0,10.0,1.0857745113284903E-4
Kakrola,Nazafgarh,135,2019.0,10.0,1.5392741166835657E-4
Matiala,Nazafgarh,136,2019.0,10.0,1.5587913442215414E-4
Roshanpura,Nazafgarh,137,2019.0,10.0,1.3670344736608275E-4
Najafgarh,Nazafgarh,138,2019.0,10.0,1.3072268618853148E-4
Dichaon Kalan,Nazafgarh,139,2019.0,10.0,1.2546545561682626E-4
Khera,Nazafgarh,140,2019.0,10.0,1.064806063673275E-4
Bijwasan,Nazafgarh,141,2019.0,10.0,1.4285554858570353E-4
Raj Nagar,Nazafgarh,142,2019.0,10.0,1.699526100992775E-4
Kapashera,Nazafgarh,143,2019.0,10.0,1.5469486380601397E-4
Mahipalpur,Nazafgarh,144,2019.0,10.0,1.7235399030139317E-4
Palam,Nazafgarh,145,2019.0,10.0,1.6433406844466026E-4
Sadh Nagar,Nazafgarh,146,2019.0,10.0,1.7325026145239203E-4
Mahavir Enclave,Nazafgarh,147,2019.0,10.0,1.664865098633555E-4
Madhu Vihar,Nazafgarh,148,2019.0,10.0,1.5966701679332864E-4
Kishangarh,Nazafgarh,172,2019.0,10.0,1.6391913239799147E-4
Nangli Sakravati,Nazafgarh,134,2019.0,10.0,1.291087052353713E-4
Nangli Sakravati,Nazafgarh,134,2019.0,10.0,1.444977049996933E-4
Guru Harkishan Nagar,West,41,2019.0,10.0,1.746735018259089E-4
Peragharhi,West,42,2019.0,10.0,1.7454082250417734E-4
Nangloi East,West,43,2019.0,10.0,1.694525675568881E-4
Paschim Vihar South,West,57,2019.0,10.0,1.7208369555085957E-4
Paschim Vihar North,West,58,2019.0,10.0,1.71783385256695E-4
Kirti Nagar,West,97,2019.0,10.0,1.9359436201372618E-4
Mansarovar Garden,West,98,2019.0,10.0,1.8582785219732267E-4
Moti Nagar,West,99,2019.0,10.0,1.836462661996455E-4
Karam Pura,West,100,2019.0,10.0,1.88988725755401E-4
Raja Garden,West,101,2019.0,10.0,1.8124669871671963E-4
Raghubir Nagar,West,102,2019.0,10.0,1.755808259780944E-4
Madipur A,West,103,2019.0,10.0,1.8145100070574558E-4
Madipur B,West,104,2019.0,10.0,1.7387596023628633E-4
Rajouri Garden,West,105,2019.0,10.0,1.7439263144696087E-4
Tagore Garden,West,106,2019.0,10.0,1.7844624208960958E-4
Vishnu Garden,West,107,2019.0,10.0,1.7966561648269486E-4
Khyala,West,108,2019.0,10.0,1.7649226153879658E-4
Janakpuri North,West,109,2019.0,10.0,1.8054326094579698E-4
Janakpuri II,West,110,2019.0,10.0,1.7770032210456138E-4
Hari Nagar,West,111,2019.0,10.0,1.8518251028811102E-4
Subhash Nagar,West,112,2019.0,10.0,1.800787101023554E-4
Mahabir Nagar,West,113,2019.0,10.0,1.781745964258981E-4
Tilak Nagar,West,114,2019.0,10.0,1.8054326094579698E-4
Major Bhupinde Singh Nagar,West,115,2019.0,10.0,1.7878222941604234E-4
Vikaspuri East,West,116,2019.0,10.0,1.7737272223970372E-4
Kanwar Singh Nagar,West,121,2019.0,10.0,1.5782216657152394E-4
Hastsal,West,122,2019.0,10.0,1.435677747706093E-4
Vikaspuri,West,123,2019.0,10.0,1.659859317847724E-4
Vikas Nagar,West,124,2019.0,10.0,1.7722088106914734E-4
Nawada,West,126,2019.0,10.0,1.6070674484680082E-4
Mohan Garden,West,125,2019.0,10.0,1.5633685231792671E-4
Quammruddin Nagar,West,44,2019.0,10.0,1.6910212100679431E-4
Bindapur,West,128,2019.0,10.0,1.7081536925618422E-4
Janak Puri South,West,118,2019.0,10.0,1.7422479654126196E-4
Uttam Nagar,West,127,2019.0,10.0,1.6264782875707613E-4
Janak Puri West,West,117,2019.0,10.0,1.8407374081011465E-4
Nawada,West,126,2019.0,10.0,1.5320103808455488E-4
Mohan Garden,West,125,2019.0,10.0,1.659859317847724E-4
Quammruddin Nagar,West,44,2019.0,10.0,1.6374396602304934E-4
Bindapur,West,128,2019.0,10.0,1.7081536925618422E-4
Janak Puri South,West,118,2019.0,10.0,1.7822541078645572E-4
Uttam Nagar,West,127,2019.0,10.0,1.6423880986844586E-4
Janak Puri West,West,117,2019.0,10.0,1.8445107615974458E-4
Uttam Nagar,West,127,2019.0,10.0,1.784954715867411E-4
Janak Puri West,West,117,2019.0,10.0,1.7822541078645572E-4
Kamla Nagar,Sadar Paharganj,69,2019.0,10.0,1.8048187374417626E-4
Shastri Nagar,Sadar Paharganj,73,2019.0,10.0,1.8612794454811793E-4
Kishan Ganj,Sadar Paharganj,75,2019.0,10.0,1.8690884552404258E-4
Deputy Ganj,Sadar Paharganj,76,2019.0,10.0,1.8389619764401478E-4
Idgah Road,Sadar Paharganj,85,2019.0,10.0,1.9131612712677877E-4
Ram Nagar,Sadar Paharganj,87,2019.0,10.0,1.9131612712677877E-4
Qasabpura,Sadar Paharganj,88,2019.0,10.0,1.9209854813508458E-4
Paharganj,Sadar Paharganj,89,2019.0,10.0,1.9179148859231596E-4
Model Basti,Sadar Paharganj,90,2019.0,10.0,1.9236887080251422E-4
Inder Lok Colony,Karol Bagh,74,2019.0,10.0,1.894526235871839E-4
Karol Bagh,Karol Bagh,91,2019.0,10.0,1.9403761532272494E-4
Dev Nagar,Karol Bagh,92,2019.0,10.0,1.9627462123915194E-4
Baljit Nagar,Karol Bagh,93,2019.0,10.0,1.943625687946726E-4
West Patel Nagar,Karol Bagh,94,2019.0,10.0,1.858057043082815E-4
East Patel Nagar,Karol Bagh,95,2019.0,10.0,1.936994378762283E-4
New Ranjit Nagar,Karol Bagh,96,2019.0,10.0,1.8989529453058719E-4
Rajinder Nagar,Karol Bagh,149,2019.0,10.0,1.910414670810216E-4
Sat Nagar,Karol Bagh,150,2019.0,10.0,1.8172946254567924E-4
Inderpuri,Karol Bagh,151,2019.0,10.0,1.876100056124478E-4
Naraina,Karol Bagh,152,2019.0,10.0,1.850622157979623E-4
cantonment,,999,2019.0,11.0,2.0612987709318095E-4
parliment,,998,2019.0,11.0,2.4207231798635624E-4
Mayur Vihar Phase I,Shahadra South,209,2019.0,11.0,2.97213446709925E-4
Dellopura I,Shahadra South,210,2019.0,11.0,2.9690389319645636E-4
New Ashok Nagar,Shahadra South,212,2019.0,11.0,2.8986081056351075E-4
Kalyan Puri,Shahadra South,213,2019.0,11.0,2.9690389319645636E-4
Khichripur,Shahadra South,214,2019.0,11.0,2.850033945374524E-4
Kondli,Shahadra South,215,2019.0,11.0,2.9013366845008953E-4
Gharoli,Shahadra South,216,2019.0,11.0,2.8851416099096077E-4
Vinod Nagar,Shahadra South,217,2019.0,11.0,2.926602806647821E-4
Mandawali,Shahadra South,218,2019.0,11.0,2.9554775160704847E-4
Mayur Vihar Phase II,Shahadra South,219,2019.0,11.0,2.9915381578086677E-4
Patparganj,Shahadra South,220,2019.0,11.0,3.026771661735653E-4
Kishan Ganj,Shahadra South,221,2019.0,11.0,2.862162786718984E-4
Laxmi Nagar,Shahadra South,222,2019.0,11.0,2.862162786718984E-4
Shakarpur,Shahadra South,223,2019.0,11.0,2.8966257777286915E-4
Pandav Nagar,Shahadra South,224,2019.0,11.0,2.855544049271392E-4
Anand Vihar,Shahadra South,225,2019.0,11.0,2.851135039860846E-4
Vishwas Nagar,Shahadra South,226,2019.0,11.0,2.6522280860851485E-4
IP Extension,Shahadra South,227,2019.0,11.0,2.954456261868233E-4
Preet Vihar,Shahadra South,228,2019.0,11.0,2.90808427674369E-4
Krishna Nagar,Shahadra South,229,2019.0,11.0,2.665730962962048E-4
Geeta Colony,Shahadra South,230,2019.0,11.0,2.849257717177952E-4
Ghondli,Shahadra South,231,2019.0,11.0,2.875857980826809E-4
Anarkali,Shahadra South,232,2019.0,11.0,2.877071185065575E-4
Dharam Pura,Shahadra South,233,2019.0,11.0,2.564346141012819E-4
Gandhi Nagar,Shahadra South,234,2019.0,11.0,2.5443422759863563E-4
Azad Nagar,Shahadra South,235,2019.0,11.0,2.590165417168336E-4
Raghubar Pura,Shahadra South,236,2019.0,11.0,2.590165417168336E-4
Shahdara,Shahadra South,237,2019.0,11.0,2.608068233411433E-4
Jhilmil,Shahadra South,238,2019.0,11.0,2.4876345544197194E-4
Dellopura II,Shahadra South,211,2019.0,11.0,2.950976543582107E-4
Dellopura II,Shahadra South,211,2019.0,11.0,2.97213446709925E-4
Vivek Vihar,Shahadra North,239,2019.0,11.0,2.4545135664878135E-4
Dilshad Colony,Shahadra North,240,2019.0,11.0,2.1953446241065102E-4
Dilshad Garden,Shahadra North,241,2019.0,11.0,2.364985536537304E-4
New Seema Puri,Shahadra North,242,2019.0,11.0,2.1953446241065102E-4
Nand Nagri,Shahadra North,243,2019.0,11.0,2.3047612123880363E-4
Sunder Nagari,Shahadra North,244,2019.0,11.0,2.206882095549938E-4
Durga Puri,Shahadra North,245,2019.0,11.0,2.3828518514850067E-4
Ashok Nagar,Shahadra North,246,2019.0,11.0,2.3339067071613786E-4
Ram Nagar,Shahadra North,247,2019.0,11.0,2.4854622950219637E-4
Welcome Colony,Shahadra North,248,2019.0,11.0,2.4442161969408433E-4
Chauhan Bangar,Shahadra North,249,2019.0,11.0,2.4206274900203948E-4
Zaffrabad,Shahadra North,250,2019.0,11.0,2.447620729452716E-4
New Usmanpur,Shahadra North,251,2019.0,11.0,2.4536650056960357E-4
Ganari,Shahadra North,253,2019.0,11.0,2.3874004230773428E-4
Brahanpuri,Shahadra North,254,2019.0,11.0,2.40349422227735E-4
Ghonda,Shahadra North,255,2019.0,11.0,2.370437075139527E-4
Yamuna Vihar,Shahadra North,256,2019.0,11.0,2.3445356671145565E-4
Subhash Mohalla,Shahadra North,257,2019.0,11.0,2.3761594842616496E-4
Kadam Puri,Shahadra North,258,2019.0,11.0,2.3676333327749045E-4
Janta Colony,Shahadra North,259,2019.0,11.0,2.4206274900203948E-4
Babar Pur,Shahadra North,260,2019.0,11.0,2.424567365018994E-4
Jiwanpur,Shahadra North,261,2019.0,11.0,2.1366052613111395E-4
Gokalpur,Shahadra North,262,2019.0,11.0,2.296776812233702E-4
Saboli,Shahadra North,263,2019.0,11.0,2.213267156636205E-4
Harsh Vihar,Shahadra North,264,2019.0,11.0,2.1070180245822133E-4
Shiv Vihar,Shahadra North,265,2019.0,11.0,1.8283258254503322E-4
Mustafabad,Shahadra North,268,2019.0,11.0,2.346963913756302E-4
Khajoori Khas,Shahadra North,269,2019.0,11.0,2.348851122240206E-4
Tukh Mirpur,Shahadra North,270,2019.0,11.0,2.1491815301465794E-4
Karawal Nagar West,Shahadra North,271,2019.0,11.0,1.9254263701575343E-4
Sadatpur Gujran,Shahadra North,272,2019.0,11.0,1.9400301451260433E-4
Karawal Nagar East,Shahadra North,266,2019.0,11.0,2.1556728070066516E-4
Mauj Pur,Shahadra North,252,2019.0,11.0,2.3761594842616496E-4
Nehru Vihar,Shahadra North,267,2019.0,11.0,2.3445356671145565E-4
Karawal Nagar East,Shahadra North,266,2019.0,11.0,2.1491815301465794E-4
Mauj Pur,Shahadra North,252,2019.0,11.0,2.4139426239554385E-4
Nehru Vihar,Shahadra North,267,2019.0,11.0,2.1491815301465794E-4
Village Huaz Rani,South,162,2019.0,11.0,2.2963073856630095E-4
Safdarjang Enclave,South,163,2019.0,11.0,2.3363696366459033E-4
Hauz Khas,South,164,2019.0,11.0,2.2819424141398782E-4
